Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
6/6/2020,AT,Austria,EURO,17,16752,4,756
6/7/2020,AT,Austria,EURO,67,16819,2,758
6/8/2020,AT,Austria,EURO,31,16850,1,759
6/9/2020,AT,Austria,EURO,25,16875,1,760
6/10/2020,AT,Austria,EURO,24,16899,3,763
6/11/2020,AT,Austria,EURO,15,16914,2,765
6/12/2020,AT,Austria,EURO,34,16948,2,767
6/13/2020,AT,Austria,EURO,22,16970,1,768
6/14/2020,AT,Austria,EURO,37,17007,2,770
6/15/2020,AT,Austria,EURO,22,17029,1,771
6/16/2020,AT,Austria,EURO,18,17047,5,776
6/17/2020,AT,Austria,EURO,53,17100,6,782
6/18/2020,AT,Austria,EURO,19,17119,3,785
6/19/2020,AT,Austria,EURO,31,17150,1,786
6/20/2020,AT,Austria,EURO,32,17182,0,786
6/21/2020,AT,Austria,EURO,52,17234,2,788
6/22/2020,AT,Austria,EURO,32,17266,3,791
6/23/2020,AT,Austria,EURO,29,17295,2,793
6/24/2020,AT,Austria,EURO,31,17326,3,796
6/25/2020,AT,Austria,EURO,43,17369,2,798
6/26/2020,AT,Austria,EURO,35,17404,4,802
6/27/2020,AT,Austria,EURO,44,17448,2,804
6/28/2020,AT,Austria,EURO,74,17522,1,805
6/29/2020,AT,Austria,EURO,45,17567,3,808
6/30/2020,AT,Austria,EURO,62,17629,2,810
7/1/2020,AT,Austria,EURO,49,17678,1,811
7/2/2020,AT,Austria,EURO,101,17779,0,811
7/3/2020,AT,Austria,EURO,95,17874,1,812
7/4/2020,AT,Austria,EURO,80,17954,3,815
7/5/2020,AT,Austria,EURO,134,18088,1,816
7/6/2020,AT,Austria,EURO,106,18194,3,819
7/7/2020,AT,Austria,EURO,76,18270,0,819
7/8/2020,AT,Austria,EURO,68,18338,1,820
7/9/2020,AT,Austria,EURO,91,18429,0,820
7/10/2020,AT,Austria,EURO,118,18547,0,820
7/11/2020,AT,Austria,EURO,72,18619,1,821
7/12/2020,AT,Austria,EURO,105,18724,0,821
7/13/2020,AT,Austria,EURO,90,18814,3,824
7/14/2020,AT,Austria,EURO,52,18866,2,826
7/15/2020,AT,Austria,EURO,99,18965,2,828
7/16/2020,AT,Austria,EURO,123,19088,1,829
7/17/2020,AT,Austria,EURO,129,19217,1,830
7/18/2020,AT,Austria,EURO,141,19358,1,831
7/19/2020,AT,Austria,EURO,124,19482,0,831
7/20/2020,AT,Austria,EURO,81,19563,0,831
7/21/2020,AT,Austria,EURO,87,19650,5,836
7/22/2020,AT,Austria,EURO,90,19740,3,839
7/23/2020,AT,Austria,EURO,137,19877,0,839
7/24/2020,AT,Austria,EURO,162,20039,1,840
7/25/2020,AT,Austria,EURO,117,20156,2,842
7/26/2020,AT,Austria,EURO,153,20309,0,842
7/27/2020,AT,Austria,EURO,112,20421,2,844
7/28/2020,AT,Austria,EURO,101,20522,0,844
7/29/2020,AT,Austria,EURO,96,20618,3,847
7/30/2020,AT,Austria,EURO,153,20771,0,847
7/31/2020,AT,Austria,EURO,102,20873,1,848
8/1/2020,AT,Austria,EURO,190,21063,4,852
8/2/2020,AT,Austria,EURO,123,21186,4,856
8/3/2020,AT,Austria,EURO,62,21248,3,859
8/4/2020,AT,Austria,EURO,70,21318,2,861
8/5/2020,AT,Austria,EURO,93,21411,2,863
8/6/2020,AT,Austria,EURO,83,21494,0,863
8/7/2020,AT,Austria,EURO,159,21653,1,864
8/8/2020,AT,Austria,EURO,119,21772,2,866
8/9/2020,AT,Austria,EURO,90,21862,4,870
8/10/2020,AT,Austria,EURO,104,21966,2,872
8/11/2020,AT,Austria,EURO,72,22038,1,873
8/12/2020,AT,Austria,EURO,158,22196,0,873
8/13/2020,AT,Austria,EURO,187,22383,2,875
8/14/2020,AT,Austria,EURO,190,22573,2,877
8/15/2020,AT,Austria,EURO,251,22824,3,880
8/16/2020,AT,Austria,EURO,349,23173,1,881
8/17/2020,AT,Austria,EURO,156,23329,1,882
8/18/2020,AT,Austria,EURO,169,23498,1,883
8/19/2020,AT,Austria,EURO,259,23757,1,884
8/20/2020,AT,Austria,EURO,252,24009,2,886
8/21/2020,AT,Austria,EURO,347,24356,2,888
8/22/2020,AT,Austria,EURO,331,24687,1,889
8/23/2020,AT,Austria,EURO,302,24989,3,892
8/24/2020,AT,Austria,EURO,229,25218,2,894
8/25/2020,AT,Austria,EURO,193,25411,2,896
8/26/2020,AT,Austria,EURO,243,25654,5,901
8/27/2020,AT,Austria,EURO,301,25955,0,901
8/28/2020,AT,Austria,EURO,320,26275,0,901
8/29/2020,AT,Austria,EURO,225,26500,0,901
8/30/2020,AT,Austria,EURO,395,26895,1,902
8/31/2020,AT,Austria,EURO,237,27132,0,902
9/1/2020,AT,Austria,EURO,224,27356,0,902
9/2/2020,AT,Austria,EURO,220,27576,3,905
9/3/2020,AT,Austria,EURO,286,27862,2,907
9/4/2020,AT,Austria,EURO,429,28291,2,909
9/5/2020,AT,Austria,EURO,366,28657,1,910
9/6/2020,AT,Austria,EURO,380,29037,5,915
9/7/2020,AT,Austria,EURO,217,29254,1,916
9/8/2020,AT,Austria,EURO,367,29621,2,918
9/9/2020,AT,Austria,EURO,396,30017,0,918
9/10/2020,AT,Austria,EURO,552,30569,1,919
9/11/2020,AT,Austria,EURO,692,31261,1,920
9/12/2020,AT,Austria,EURO,598,31859,4,924
9/13/2020,AT,Austria,EURO,930,32789,4,928
9/14/2020,AT,Austria,EURO,414,33203,4,932
9/15/2020,AT,Austria,EURO,414,33617,1,933
9/16/2020,AT,Austria,EURO,820,34437,1,934
9/17/2020,AT,Austria,EURO,723,35160,1,935
9/18/2020,AT,Austria,EURO,854,36014,5,940
9/19/2020,AT,Austria,EURO,806,36820,5,945
9/20/2020,AT,Austria,EURO,874,37694,4,949
9/21/2020,AT,Austria,EURO,667,38361,3,952
9/22/2020,AT,Austria,EURO,471,38832,5,957
9/23/2020,AT,Austria,EURO,582,39414,4,961
9/24/2020,AT,Austria,EURO,719,40133,3,964
9/25/2020,AT,Austria,EURO,804,40937,5,969
9/26/2020,AT,Austria,EURO,658,41595,6,975
9/27/2020,AT,Austria,EURO,762,42357,5,980
9/28/2020,AT,Austria,EURO,591,42948,5,985
9/29/2020,AT,Austria,EURO,546,43494,6,991
9/30/2020,AT,Austria,EURO,738,44232,2,993
10/1/2020,AT,Austria,EURO,759,44991,6,999
10/2/2020,AT,Austria,EURO,854,45845,3,1002
10/3/2020,AT,Austria,EURO,790,46635,8,1010
10/4/2020,AT,Austria,EURO,1014,47649,6,1016
10/5/2020,AT,Austria,EURO,719,48368,5,1021
10/6/2020,AT,Austria,EURO,738,49106,10,1031
10/7/2020,AT,Austria,EURO,927,50033,10,1041
10/8/2020,AT,Austria,EURO,1076,51109,11,1052
10/9/2020,AT,Austria,EURO,1274,52383,8,1060
10/10/2020,AT,Austria,EURO,1110,53493,11,1071
10/11/2020,AT,Austria,EURO,1260,54753,9,1080
10/12/2020,AT,Austria,EURO,1014,55767,8,1088
10/13/2020,AT,Austria,EURO,832,56599,14,1102
10/14/2020,AT,Austria,EURO,1141,57740,10,1112
10/15/2020,AT,Austria,EURO,1321,59061,7,1119
10/16/2020,AT,Austria,EURO,1436,60497,8,1127
10/17/2020,AT,Austria,EURO,1521,62018,6,1133
10/18/2020,AT,Austria,EURO,1795,63813,10,1143
10/19/2020,AT,Austria,EURO,1486,65299,16,1159
10/20/2020,AT,Austria,EURO,1198,66497,9,1168
10/21/2020,AT,Austria,EURO,1647,68144,15,1183
10/22/2020,AT,Austria,EURO,1978,70122,13,1196
10/23/2020,AT,Austria,EURO,2654,72776,20,1216
10/24/2020,AT,Austria,EURO,3233,76009,19,1235
10/25/2020,AT,Austria,EURO,3344,79353,20,1255
10/26/2020,AT,Austria,EURO,2971,82324,16,1271
10/27/2020,AT,Austria,EURO,2473,84797,23,1294
10/28/2020,AT,Austria,EURO,2782,87579,26,1320
10/29/2020,AT,Austria,EURO,4375,91954,31,1351
10/30/2020,AT,Austria,EURO,4468,96422,35,1386
10/31/2020,AT,Austria,EURO,5047,101469,43,1429
11/1/2020,AT,Austria,EURO,5716,107185,41,1470
11/2/2020,AT,Austria,EURO,4791,111976,52,1522
11/3/2020,AT,Austria,EURO,4477,116453,33,1555
11/4/2020,AT,Austria,EURO,5192,121645,41,1596
11/5/2020,AT,Austria,EURO,6363,128008,56,1652
11/6/2020,AT,Austria,EURO,7111,135119,65,1717
11/7/2020,AT,Austria,EURO,6953,142072,61,1778
11/8/2020,AT,Austria,EURO,8090,150162,46,1824
11/9/2020,AT,Austria,EURO,5325,155487,75,1899
11/10/2020,AT,Austria,EURO,5745,161232,55,1954
11/11/2020,AT,Austria,EURO,6246,167478,80,2034
11/12/2020,AT,Austria,EURO,7438,174916,72,2106
11/13/2020,AT,Austria,EURO,9175,184091,91,2197
11/14/2020,AT,Austria,EURO,8258,192349,99,2296
11/15/2020,AT,Austria,EURO,7018,199367,99,2395
11/16/2020,AT,Austria,EURO,5097,204464,96,2491
11/17/2020,AT,Austria,EURO,4613,209077,85,2576
11/18/2020,AT,Austria,EURO,6075,215152,104,2680
11/19/2020,AT,Austria,EURO,7522,222674,105,2785
11/20/2020,AT,Austria,EURO,6434,229108,94,2879
11/21/2020,AT,Austria,EURO,6605,235713,117,2996
11/22/2020,AT,Austria,EURO,6466,242179,127,3123
11/23/2020,AT,Austria,EURO,5153,247332,118,3241
11/24/2020,AT,Austria,EURO,2437,249769,105,3346
11/25/2020,AT,Austria,EURO,4609,254378,122,3468
11/26/2020,AT,Austria,EURO,5742,260120,105,3573
11/27/2020,AT,Austria,EURO,5391,265511,123,3696
11/28/2020,AT,Austria,EURO,5019,270530,120,3816
11/29/2020,AT,Austria,EURO,4237,274767,130,3946
11/30/2020,AT,Austria,EURO,3737,278504,136,4082
12/1/2020,AT,Austria,EURO,2391,280895,121,4203
12/2/2020,AT,Austria,EURO,3375,284270,135,4338
12/3/2020,AT,Austria,EURO,3937,288207,144,4482
12/4/2020,AT,Austria,EURO,3569,291776,137,4619
12/5/2020,AT,Austria,EURO,3655,295431,145,4764
12/6/2020,AT,Austria,EURO,3591,299022,139,4903
12/7/2020,AT,Austria,EURO,2865,301887,123,5026
12/8/2020,AT,Austria,EURO,2067,303954,106,5132
12/9/2020,AT,Austria,EURO,2513,306467,132,5264
12/10/2020,AT,Austria,EURO,2631,309098,117,5381
12/11/2020,AT,Austria,EURO,2482,311580,133,5514
12/12/2020,AT,Austria,EURO,3090,314670,122,5636
12/13/2020,AT,Austria,EURO,2836,317506,139,5775
12/14/2020,AT,Austria,EURO,2638,320144,105,5880
12/15/2020,AT,Austria,EURO,2506,322650,104,5984
12/16/2020,AT,Austria,EURO,2743,325393,118,6102
12/17/2020,AT,Austria,EURO,2758,328151,97,6199
12/18/2020,AT,Austria,EURO,2389,330540,105,6304
12/19/2020,AT,Austria,EURO,1950,332490,108,6412
12/20/2020,AT,Austria,EURO,2151,334641,96,6508
12/21/2020,AT,Austria,EURO,1505,336146,95,6603
12/22/2020,AT,Austria,EURO,1353,337499,91,6694
12/23/2020,AT,Austria,EURO,2108,339607,89,6783
12/24/2020,AT,Austria,EURO,2558,342165,114,6897
12/25/2020,AT,Austria,EURO,2854,345019,99,6996
12/26/2020,AT,Austria,EURO,1807,346826,86,7082
12/27/2020,AT,Austria,EURO,1286,348112,70,7152
12/28/2020,AT,Austria,EURO,1163,349275,94,7246
12/29/2020,AT,Austria,EURO,1697,350972,64,7310
12/30/2020,AT,Austria,EURO,2125,353097,89,7399
12/31/2020,AT,Austria,EURO,2975,356072,83,7482
1/1/2021,AT,Austria,EURO,2711,358783,78,7560
1/2/2021,AT,Austria,EURO,2003,360786,73,7633
1/3/2021,AT,Austria,EURO,1591,362377,69,7702
1/4/2021,AT,Austria,EURO,1635,364012,69,7771
1/5/2021,AT,Austria,EURO,1895,365907,57,7828
1/6/2021,AT,Austria,EURO,2293,368200,75,7903
1/7/2021,AT,Austria,EURO,2961,371161,61,7964
1/8/2021,AT,Austria,EURO,2086,373247,69,8033
1/9/2021,AT,Austria,EURO,2003,375250,71,8104
1/10/2021,AT,Austria,EURO,2297,377547,52,8156
1/11/2021,AT,Austria,EURO,1546,379093,49,8205
1/12/2021,AT,Austria,EURO,1387,380480,60,8265
1/13/2021,AT,Austria,EURO,1706,382186,69,8334
1/14/2021,AT,Austria,EURO,2162,384348,72,8406
1/15/2021,AT,Austria,EURO,1656,386004,64,8470
1/16/2021,AT,Austria,EURO,1536,387540,61,8531
1/17/2021,AT,Austria,EURO,1557,389097,63,8594
1/18/2021,AT,Austria,EURO,1320,390417,70,8664
1/19/2021,AT,Austria,EURO,1010,391427,52,8716
1/20/2021,AT,Austria,EURO,1631,393058,65,8781
1/21/2021,AT,Austria,EURO,1657,394715,57,8838
1/22/2021,AT,Austria,EURO,1742,396457,45,8883
1/23/2021,AT,Austria,EURO,1789,398246,64,8947
1/24/2021,AT,Austria,EURO,1453,399699,50,8997
1/25/2021,AT,Austria,EURO,1262,400961,70,9067
1/26/2021,AT,Austria,EURO,947,401908,51,9118
1/27/2021,AT,Austria,EURO,1425,403333,52,9170
1/28/2021,AT,Austria,EURO,1585,404918,58,9228
1/29/2021,AT,Austria,EURO,1472,406390,51,9279
1/30/2021,AT,Austria,EURO,1422,407812,50,9329
1/31/2021,AT,Austria,EURO,1487,409299,56,9385
2/1/2021,AT,Austria,EURO,1099,410398,45,9430
2/2/2021,AT,Austria,EURO,1134,411532,58,9488
2/3/2021,AT,Austria,EURO,1219,412751,51,9539
2/4/2021,AT,Austria,EURO,1642,414393,58,9597
2/5/2021,AT,Austria,EURO,1520,415913,36,9633
2/6/2021,AT,Austria,EURO,1270,417183,38,9671
2/7/2021,AT,Austria,EURO,1365,418548,36,9707
2/8/2021,AT,Austria,EURO,1148,419696,39,9746
2/9/2021,AT,Austria,EURO,997,420693,40,9786
2/10/2021,AT,Austria,EURO,1233,421926,37,9823
2/11/2021,AT,Austria,EURO,1470,423396,40,9863
2/12/2021,AT,Austria,EURO,1668,425064,41,9904
2/13/2021,AT,Austria,EURO,1562,426626,37,9941
2/14/2021,AT,Austria,EURO,1268,427894,34,9975
2/15/2021,AT,Austria,EURO,1171,429065,35,10010
2/16/2021,AT,Austria,EURO,1168,430233,31,10041
2/17/2021,AT,Austria,EURO,1499,431732,34,10075
2/18/2021,AT,Austria,EURO,1657,433389,28,10103
2/19/2021,AT,Austria,EURO,1901,435290,38,10141
2/20/2021,AT,Austria,EURO,1710,437000,30,10171
2/21/2021,AT,Austria,EURO,2090,439090,23,10194
2/22/2021,AT,Austria,EURO,1656,440746,34,10228
2/23/2021,AT,Austria,EURO,1225,441971,32,10260
2/24/2021,AT,Austria,EURO,1890,443861,36,10296
2/25/2021,AT,Austria,EURO,1967,445828,36,10332
2/26/2021,AT,Austria,EURO,2446,448274,35,10367
2/27/2021,AT,Austria,EURO,1888,450162,28,10395
2/28/2021,AT,Austria,EURO,2497,452659,25,10420
3/1/2021,AT,Austria,EURO,2221,454880,32,10452
3/2/2021,AT,Austria,EURO,1401,456281,32,10484
3/3/2021,AT,Austria,EURO,2192,458473,22,10506
3/4/2021,AT,Austria,EURO,2452,460925,30,10536
3/5/2021,AT,Austria,EURO,2400,463325,27,10563
3/6/2021,AT,Austria,EURO,2350,465675,24,10587
3/7/2021,AT,Austria,EURO,2762,468437,30,10617
3/8/2021,AT,Austria,EURO,2245,470682,34,10651
3/9/2021,AT,Austria,EURO,1949,472631,23,10674
3/10/2021,AT,Austria,EURO,2523,475154,24,10698
3/11/2021,AT,Austria,EURO,2411,477565,32,10730
3/12/2021,AT,Austria,EURO,2869,480434,30,10760
3/13/2021,AT,Austria,EURO,3057,483491,34,10794
3/14/2021,AT,Austria,EURO,3033,486524,32,10826
3/15/2021,AT,Austria,EURO,2525,489049,33,10859
3/16/2021,AT,Austria,EURO,1908,490957,30,10889
3/17/2021,AT,Austria,EURO,2759,493716,35,10924
3/18/2021,AT,Austria,EURO,2875,496591,33,10957
3/19/2021,AT,Austria,EURO,3518,500109,40,10997
3/20/2021,AT,Austria,EURO,3221,503330,30,11027
3/21/2021,AT,Austria,EURO,3650,506980,43,11070
3/22/2021,AT,Austria,EURO,2692,509672,30,11100
3/23/2021,AT,Austria,EURO,2437,512109,36,11136
3/24/2021,AT,Austria,EURO,3024,515133,38,11174
3/25/2021,AT,Austria,EURO,3538,518671,22,11196
3/26/2021,AT,Austria,EURO,3447,522118,28,11224
3/27/2021,AT,Austria,EURO,3216,525334,37,11261
3/28/2021,AT,Austria,EURO,3304,528638,28,11289
3/29/2021,AT,Austria,EURO,2645,531283,29,11318
3/30/2021,AT,Austria,EURO,3232,534515,34,11352
3/31/2021,AT,Austria,EURO,2797,537312,37,11389
4/1/2021,AT,Austria,EURO,3137,540449,33,11422
4/2/2021,AT,Austria,EURO,3392,543841,38,11460
4/3/2021,AT,Austria,EURO,3095,546936,36,11496
4/4/2021,AT,Austria,EURO,3307,550243,42,11538
4/5/2021,AT,Austria,EURO,2820,553063,38,11576
4/6/2021,AT,Austria,EURO,2332,555395,47,11623
4/7/2021,AT,Austria,EURO,2009,557404,32,11655
4/8/2021,AT,Austria,EURO,2850,560254,25,11680
4/9/2021,AT,Austria,EURO,2872,563126,50,11730
4/10/2021,AT,Austria,EURO,2509,565635,36,11766
4/11/2021,AT,Austria,EURO,3458,569093,36,11802
4/12/2021,AT,Austria,EURO,1967,571060,34,11836
4/13/2021,AT,Austria,EURO,2057,573117,39,11875
4/14/2021,AT,Austria,EURO,2242,575359,35,11910
4/15/2021,AT,Austria,EURO,3179,578538,33,11943
4/16/2021,AT,Austria,EURO,2737,581275,40,11983
4/17/2021,AT,Austria,EURO,2356,583631,33,12016
4/18/2021,AT,Austria,EURO,2366,585997,34,12050
4/19/2021,AT,Austria,EURO,2033,588030,39,12089
4/20/2021,AT,Austria,EURO,2015,590045,29,12118
4/21/2021,AT,Austria,EURO,2093,592138,30,12148
4/22/2021,AT,Austria,EURO,2531,594669,46,12194
4/23/2021,AT,Austria,EURO,2617,597286,25,12219
4/24/2021,AT,Austria,EURO,2484,599770,34,12253
4/25/2021,AT,Austria,EURO,1972,601742,18,12271
4/26/2021,AT,Austria,EURO,1898,603640,28,12299
4/27/2021,AT,Austria,EURO,1592,605232,19,12318
4/28/2021,AT,Austria,EURO,1917,607149,29,12347
4/29/2021,AT,Austria,EURO,2273,609422,24,12371
4/30/2021,AT,Austria,EURO,2156,611578,31,12402
5/1/2021,AT,Austria,EURO,2119,613697,27,12429
5/2/2021,AT,Austria,EURO,1667,615364,18,12447
5/3/2021,AT,Austria,EURO,1540,616904,31,12478
5/4/2021,AT,Austria,EURO,1109,618013,31,12509
5/5/2021,AT,Austria,EURO,1448,619461,24,12533
5/6/2021,AT,Austria,EURO,1726,621187,27,12560
5/7/2021,AT,Austria,EURO,1394,622581,20,12580
5/8/2021,AT,Austria,EURO,1385,623966,23,12603
5/9/2021,AT,Austria,EURO,1156,625122,23,12626
5/10/2021,AT,Austria,EURO,1060,626182,15,12641
5/11/2021,AT,Austria,EURO,745,626927,25,12666
5/12/2021,AT,Austria,EURO,929,627856,15,12681
5/13/2021,AT,Austria,EURO,1157,629013,13,12694
5/14/2021,AT,Austria,EURO,997,630010,26,12720
5/15/2021,AT,Austria,EURO,852,630862,11,12731
5/16/2021,AT,Austria,EURO,637,631499,12,12743
5/17/2021,AT,Austria,EURO,683,632182,15,12758
5/18/2021,AT,Austria,EURO,521,632703,12,12770
5/19/2021,AT,Austria,EURO,639,633342,12,12782
5/20/2021,AT,Austria,EURO,845,634187,15,12797
5/21/2021,AT,Austria,EURO,610,634797,3,12800
5/22/2021,AT,Austria,EURO,661,635458,8,12808
5/23/2021,AT,Austria,EURO,569,636027,14,12822
5/24/2021,AT,Austria,EURO,509,636536,9,12831
5/25/2021,AT,Austria,EURO,349,636885,12,12843
5/26/2021,AT,Austria,EURO,407,637292,7,12850
5/27/2021,AT,Austria,EURO,485,637777,10,12860
5/28/2021,AT,Austria,EURO,607,638384,13,12873
5/29/2021,AT,Austria,EURO,537,638921,11,12884
5/30/2021,AT,Austria,EURO,424,639345,13,12897
5/31/2021,AT,Austria,EURO,385,639730,9,12906
6/1/2021,AT,Austria,EURO,328,640058,9,12915
6/2/2021,AT,Austria,EURO,360,640418,7,12922
6/3/2021,AT,Austria,EURO,489,640907,9,12931
6/4/2021,AT,Austria,EURO,305,641212,10,12941
6/5/2021,AT,Austria,EURO,351,641563,4,12945
6/6/2021,AT,Austria,EURO,284,641847,6,12951
6/7/2021,AT,Austria,EURO,326,642173,5,12956
6/8/2021,AT,Austria,EURO,311,642484,6,12962
6/9/2021,AT,Austria,EURO,307,642791,5,12967
6/10/2021,AT,Austria,EURO,356,643147,4,12971
6/11/2021,AT,Austria,EURO,287,643434,6,12977
6/12/2021,AT,Austria,EURO,227,643661,4,12981
6/13/2021,AT,Austria,EURO,198,643859,8,12989
6/14/2021,AT,Austria,EURO,207,644066,5,12994
6/15/2021,AT,Austria,EURO,103,644169,4,12998
6/16/2021,AT,Austria,EURO,147,644316,4,13002
6/17/2021,AT,Austria,EURO,180,644496,4,13006
6/18/2021,AT,Austria,EURO,171,644667,3,13009
6/19/2021,AT,Austria,EURO,131,644798,3,13012
6/20/2021,AT,Austria,EURO,149,644947,7,13019
6/21/2021,AT,Austria,EURO,108,645055,6,13025
6/22/2021,AT,Austria,EURO,115,645170,5,13030
6/23/2021,AT,Austria,EURO,102,645272,5,13035
6/24/2021,AT,Austria,EURO,116,645388,1,13036
6/25/2021,AT,Austria,EURO,99,645487,6,13042
6/26/2021,AT,Austria,EURO,108,645595,3,13045
6/27/2021,AT,Austria,EURO,117,645712,0,13045
6/28/2021,AT,Austria,EURO,66,645778,3,13048
6/29/2021,AT,Austria,EURO,73,645851,1,13049
6/30/2021,AT,Austria,EURO,93,645944,2,13051
7/1/2021,AT,Austria,EURO,106,646050,5,13056
7/2/2021,AT,Austria,EURO,80,646130,3,13059
7/3/2021,AT,Austria,EURO,108,646238,1,13060
7/4/2021,AT,Austria,EURO,104,646342,6,13066
7/5/2021,AT,Austria,EURO,68,646410,4,13070
7/6/2021,AT,Austria,EURO,73,646483,2,13072
7/7/2021,AT,Austria,EURO,103,646586,0,13072
7/8/2021,AT,Austria,EURO,127,646713,3,13075
7/9/2021,AT,Austria,EURO,148,646861,2,13077
7/10/2021,AT,Austria,EURO,199,647060,2,13079
7/11/2021,AT,Austria,EURO,178,647238,2,13081
7/12/2021,AT,Austria,EURO,154,647392,2,13083
7/13/2021,AT,Austria,EURO,184,647576,0,13083
7/14/2021,AT,Austria,EURO,245,647821,1,13084
7/15/2021,AT,Austria,EURO,273,648094,3,13087
7/16/2021,AT,Austria,EURO,302,648396,4,13091
7/17/2021,AT,Austria,EURO,352,648748,0,13091
7/18/2021,AT,Austria,EURO,431,649179,3,13094
7/19/2021,AT,Austria,EURO,336,649515,1,13095
7/20/2021,AT,Austria,EURO,265,649780,1,13096
7/21/2021,AT,Austria,EURO,336,650116,3,13099
7/22/2021,AT,Austria,EURO,363,650479,1,13100
7/23/2021,AT,Austria,EURO,419,650898,1,13101
7/24/2021,AT,Austria,EURO,421,651319,1,13102
7/25/2021,AT,Austria,EURO,342,651661,5,13107
7/26/2021,AT,Austria,EURO,325,651986,1,13108
7/27/2021,AT,Austria,EURO,316,652302,3,13111
7/28/2021,AT,Austria,EURO,365,652667,2,13113
7/29/2021,AT,Austria,EURO,547,653214,1,13114
7/30/2021,AT,Austria,EURO,506,653720,0,13114
7/31/2021,AT,Austria,EURO,532,654252,2,13116
8/1/2021,AT,Austria,EURO,543,654795,3,13119
8/2/2021,AT,Austria,EURO,420,655215,4,13123
8/3/2021,AT,Austria,EURO,346,655561,3,13126
8/4/2021,AT,Austria,EURO,402,655963,2,13128
8/5/2021,AT,Austria,EURO,595,656558,3,13131
8/6/2021,AT,Austria,EURO,497,657055,3,13134
8/7/2021,AT,Austria,EURO,601,657656,5,13139
8/8/2021,AT,Austria,EURO,571,658227,3,13142
8/9/2021,AT,Austria,EURO,563,658790,1,13143
8/10/2021,AT,Austria,EURO,436,659226,2,13145
8/11/2021,AT,Austria,EURO,617,659843,2,13147
8/12/2021,AT,Austria,EURO,874,660717,3,13150
8/13/2021,AT,Austria,EURO,859,661576,0,13150
8/14/2021,AT,Austria,EURO,968,662544,2,13152
8/15/2021,AT,Austria,EURO,952,663496,3,13155
8/16/2021,AT,Austria,EURO,832,664328,5,13160
8/17/2021,AT,Austria,EURO,797,665125,1,13161
8/18/2021,AT,Austria,EURO,876,666001,0,13161
8/19/2021,AT,Austria,EURO,1213,667214,0,13161
8/20/2021,AT,Austria,EURO,1293,668507,2,13163
8/21/2021,AT,Austria,EURO,1310,669817,3,13166
8/22/2021,AT,Austria,EURO,1287,671104,2,13168
8/23/2021,AT,Austria,EURO,1106,672210,3,13171
8/24/2021,AT,Austria,EURO,983,673193,2,13173
8/25/2021,AT,Austria,EURO,1154,674347,6,13179
8/26/2021,AT,Austria,EURO,1621,675968,2,13181
8/27/2021,AT,Austria,EURO,1450,677418,6,13187
8/28/2021,AT,Austria,EURO,1404,678822,3,13190
8/29/2021,AT,Austria,EURO,1378,680200,6,13196
8/30/2021,AT,Austria,EURO,1345,681545,9,13205
8/31/2021,AT,Austria,EURO,1081,682626,3,13208
9/1/2021,AT,Austria,EURO,1281,683907,3,13211
9/2/2021,AT,Austria,EURO,1852,685759,4,13215
9/3/2021,AT,Austria,EURO,1556,687315,4,13219
9/4/2021,AT,Austria,EURO,1691,689006,8,13227
9/5/2021,AT,Austria,EURO,1932,690938,6,13233
9/6/2021,AT,Austria,EURO,1576,692514,9,13242
9/7/2021,AT,Austria,EURO,1391,693905,9,13251
9/8/2021,AT,Austria,EURO,1801,695706,4,13255
9/9/2021,AT,Austria,EURO,2300,698006,8,13263
9/10/2021,AT,Austria,EURO,2169,700175,8,13271
9/11/2021,AT,Austria,EURO,2338,702513,10,13281
9/12/2021,AT,Austria,EURO,2246,704759,11,13292
9/13/2021,AT,Austria,EURO,1838,706597,7,13299
9/14/2021,AT,Austria,EURO,1390,707987,3,13302
9/15/2021,AT,Austria,EURO,1848,709835,9,13311
9/16/2021,AT,Austria,EURO,2599,712434,15,13326
9/17/2021,AT,Austria,EURO,2319,714753,12,13338
9/18/2021,AT,Austria,EURO,2212,716965,11,13349
9/19/2021,AT,Austria,EURO,2027,718992,11,13360
9/20/2021,AT,Austria,EURO,1429,720421,7,13367
9/21/2021,AT,Austria,EURO,1340,721761,19,13386
9/22/2021,AT,Austria,EURO,1380,723141,12,13398
9/23/2021,AT,Austria,EURO,2106,725247,9,13407
9/24/2021,AT,Austria,EURO,1839,727086,11,13418
9/25/2021,AT,Austria,EURO,1817,728903,10,13428
9/26/2021,AT,Austria,EURO,1830,730733,9,13437
9/27/2021,AT,Austria,EURO,1385,732118,14,13451
9/28/2021,AT,Austria,EURO,1386,733504,11,13462
9/29/2021,AT,Austria,EURO,1589,735093,8,13470
9/30/2021,AT,Austria,EURO,2613,737706,17,13487
10/1/2021,AT,Austria,EURO,1924,739630,8,13495
10/2/2021,AT,Austria,EURO,1738,741368,9,13504
10/3/2021,AT,Austria,EURO,1808,743176,9,13513
10/4/2021,AT,Austria,EURO,1559,744735,15,13528
10/5/2021,AT,Austria,EURO,1371,746106,11,13539
10/6/2021,AT,Austria,EURO,1460,747566,8,13547
10/7/2021,AT,Austria,EURO,2679,750245,16,13563
10/8/2021,AT,Austria,EURO,2037,752282,8,13571
10/9/2021,AT,Austria,EURO,1854,754136,11,13582
10/10/2021,AT,Austria,EURO,1876,756012,8,13590
